Date,Open,High,Low,Close,Adj Close,Volume
2001-07-04,60.750999,60.750999,59.679001,60.572399,32.107887,5383381
2001-07-05,60.215000,60.572399,59.142899,59.500301,31.539587,6176725
2001-07-06,59.500301,59.500301,59.500301,59.500301,31.539587,0
2001-07-09,57.356098,58.964199,57.356098,58.964199,31.255415,7400536
2001-07-10,59.500301,59.500301,58.428200,58.964199,31.255415,2702235
2001-07-11,58.249500,58.606899,57.534801,57.892200,30.687176,5248377
2001-07-12,58.249500,58.785599,57.534801,57.713501,30.592457,5907600
2001-07-13,58.428200,58.606899,57.177399,57.534801,30.497723,5334818
2001-07-16,58.070900,58.249500,57.177399,57.356098,30.402998,3454064
2001-07-17,56.820099,58.249500,56.820099,57.356098,30.402998,4794897
2001-07-18,57.356098,57.892200,57.177399,57.713501,30.592457,3829202
2001-07-19,57.177399,57.713501,56.462700,56.641399,30.024157,5695630
2001-07-20,56.641399,56.998798,56.462700,56.820099,30.118881,2638404
2001-07-23,56.462700,56.998798,56.462700,56.998798,30.213606,2745278
2001-07-24,56.641399,56.820099,55.748001,56.105400,29.740044,4140763
2001-07-25,56.105400,56.105400,56.105400,56.105400,29.740044,0
2001-07-26,56.105400,56.284000,53.603901,53.961201,28.603458,8775208
2001-07-27,54.497299,54.675900,53.425201,53.961201,28.603458,4764424
2001-07-30,53.603901,53.782501,52.531799,53.425201,28.319342,6696584
2001-07-31,53.782501,55.212002,53.782501,55.212002,29.266472,4844097
2001-08-01,55.569302,57.177399,55.390701,56.998798,30.213606,7357794
2001-08-02,56.998798,57.177399,56.284000,56.641399,30.024157,4029496
2001-08-03,56.462700,57.534801,55.748001,55.748001,29.550592,6066734
2001-08-06,55.569302,56.105400,55.569302,55.748001,29.550592,2880414
2001-08-07,55.748001,55.926701,53.782501,54.139900,28.698177,5834822
2001-08-08,53.961201,54.675900,52.531799,52.710499,27.940489,5950878
2001-08-09,51.459702,51.817101,49.315601,50.387600,26.709183,15725220
2001-08-10,50.744999,50.744999,49.851601,50.387600,26.709183,6803615
2001-08-13,50.387600,50.387600,48.064800,48.064800,25.477926,9824573
2001-08-14,48.600800,50.209000,48.243500,49.851601,26.425062,9800458
2001-08-15,49.672901,50.744999,49.494202,50.744999,26.898630,6765045
2001-08-16,50.030300,51.459702,50.030300,50.209000,26.614506,9023012
2001-08-17,50.030300,51.638401,49.851601,51.459702,27.277473,6266736
2001-08-20,50.030300,50.744999,49.494202,49.672901,26.330336,8435493
2001-08-21,50.209000,50.209000,48.243500,48.958199,25.951490,7888569
2001-08-22,48.779499,50.387600,48.064800,48.422100,25.667318,9181942
2001-08-23,48.958199,50.030300,48.600800,49.315601,26.140944,8682403
2001-08-24,49.672901,51.459702,49.315601,50.209000,26.614506,12420287
2001-08-27,51.459702,51.817101,51.102299,51.280998,27.182753,6501658
2001-08-28,50.923698,52.710499,50.744999,52.174400,27.656319,8706972
2001-08-29,51.817101,53.067799,51.459702,52.889099,28.035158,6532366
2001-08-30,52.710499,53.782501,52.174400,53.425201,28.319342,8995434
2001-08-31,52.889099,52.889099,50.923698,51.459702,27.277473,8787599
2001-09-03,50.923698,52.174400,50.209000,51.280998,27.182753,6186527
2001-09-04,51.102299,52.531799,50.744999,51.459702,27.277473,7484089
2001-09-05,50.923698,51.459702,50.566299,50.744999,26.898630,6364056
2001-09-06,50.744999,50.923698,49.315601,49.315601,26.140944,7661230
2001-09-07,48.958199,48.958199,46.278000,46.635399,24.720236,14972265
2001-09-10,45.205898,46.813999,44.848598,46.635399,24.720236,7517045
2001-09-11,46.635399,46.813999,45.920601,46.635399,24.720236,5197182
2001-09-12,42.883099,43.597801,40.202900,41.632301,22.068218,17787127
2001-09-13,42.525700,42.704399,41.632301,42.525700,22.541790,6579875
2001-09-14,42.883099,42.883099,41.096298,42.168400,22.352390,5395506
2001-09-17,40.024200,40.917599,39.666901,40.024200,21.215807,6219508
2001-09-18,40.024200,41.096298,38.952099,39.309502,20.836962,6140776
2001-09-19,39.666901,40.738899,39.130798,40.738899,21.594646,5867838
2001-09-20,40.024200,40.024200,38.773499,39.130798,20.742239,4119423
2001-09-21,37.522701,37.701401,36.807999,37.344002,19.795105,5983742
2001-09-24,37.344002,37.344002,37.344002,37.344002,19.795105,0
2001-09-25,39.666901,39.845501,38.594799,38.773499,20.552839,6772788
2001-09-26,39.130798,40.024200,38.952099,39.845501,21.121086,5427674
2001-09-27,39.488201,41.989700,39.130798,41.632301,22.068218,5485635
2001-09-28,41.632301,41.632301,41.632301,41.632301,22.068218,0
2001-10-01,41.632301,41.632301,41.632301,41.632301,22.068218,0
2001-10-02,41.632301,41.632301,41.632301,41.632301,22.068218,0
2001-10-03,43.240501,43.955200,43.061798,43.955200,23.299536,8897218
2001-10-04,44.312500,44.669899,43.955200,44.491199,23.583654,5086506
2001-10-05,44.669899,45.384602,43.955200,45.205898,23.962492,4168406
2001-10-08,43.597801,44.133801,43.061798,43.776501,23.204809,4864036
2001-10-09,43.597801,45.384602,43.597801,45.384602,24.267881,4256506
2001-10-10,45.027199,46.278000,44.491199,44.848598,23.981268,5109442
2001-10-11,45.920601,47.171398,45.742001,46.992699,25.127747,7381823
2001-10-12,47.350101,47.528801,46.635399,46.635399,24.936695,8762007
2001-10-15,46.635399,46.813999,46.278000,46.278000,24.745592,4862616
2001-10-16,46.456699,47.171398,46.278000,46.813999,25.032204,4232499
2001-10-17,46.992699,48.600800,46.992699,48.422100,25.892073,8931955
2001-10-18,47.171398,47.707401,46.278000,46.635399,24.936695,7459788
2001-10-19,46.992699,47.171398,45.384602,45.742001,24.458984,7050368
2001-10-22,45.920601,46.635399,45.563301,46.099300,24.650036,3393543
2001-10-23,47.171398,48.243500,46.992699,48.064800,25.701023,4916692
2001-10-24,47.886101,48.422100,47.350101,48.064800,25.701023,5756115
2001-10-25,48.064800,48.064800,48.064800,48.064800,25.701023,0
2001-10-26,48.243500,48.600800,47.886101,48.064800,25.701023,4373892
2001-10-29,48.064800,48.243500,46.813999,48.064800,25.701023,5177946
2001-10-30,46.456699,47.886101,46.456699,47.707401,25.509918,3953707
2001-10-31,47.171398,47.350101,46.635399,47.171398,25.223307,3001487
2001-11-01,47.350101,47.707401,46.813999,47.528801,25.414417,2197631
2001-11-02,47.886101,48.243500,46.813999,47.171398,25.223307,2344344
2001-11-05,47.350101,48.600800,47.171398,48.600800,25.987627,4768091
2001-11-06,48.958199,49.315601,48.064800,48.422100,25.892073,4171849
2001-11-07,48.958199,49.136902,47.886101,47.886101,25.605471,3555947
2001-11-08,48.958199,49.494202,48.422100,48.779499,26.083187,5308850
2001-11-09,48.779499,48.779499,48.779499,48.779499,26.083187,0
2001-11-12,50.030300,50.566299,49.494202,50.209000,26.847557,4020039
2001-11-13,49.672901,51.280998,49.672901,51.102299,27.325224,5183764
2001-11-14,51.817101,53.246498,51.817101,53.246498,28.471756,9124105
2001-11-15,53.425201,55.748001,53.246498,55.390701,29.618290,12143999
2001-11-16,55.569302,56.820099,54.854599,56.284000,30.095953,8546386
2001-11-19,56.641399,56.820099,55.390701,55.569302,29.713799,6296079
2001-11-20,55.212002,56.462700,55.212002,55.212002,29.522747,7875053
2001-11-21,55.212002,55.926701,53.961201,54.318600,29.045033,6559972
2001-11-22,53.961201,54.854599,53.782501,54.854599,29.331636,5024918
2001-11-23,55.212002,56.284000,55.033298,55.926701,29.904900,4446262
2001-11-26,56.462700,57.534801,56.462700,56.820099,30.382616,9485582
2001-11-27,56.820099,56.820099,55.212002,55.748001,29.809351,6596349
2001-11-28,55.033298,55.390701,52.710499,53.067799,28.376205,10102071
2001-11-29,52.174400,52.710499,51.280998,51.995701,27.802937,13958906
2001-11-30,52.710499,54.139900,52.353100,53.961201,28.853922,17090138
2001-12-03,53.961201,54.497299,53.246498,53.961201,28.853922,9233749
2001-12-04,54.318600,56.105400,53.782501,55.926701,29.904900,8429459
2001-12-05,56.641399,58.249500,56.284000,58.070900,31.051443,13306461
2001-12-06,59.321602,59.500301,57.534801,59.142899,31.624657,13885960
2001-12-07,58.964199,59.321602,58.070900,58.785599,31.433613,4824813
2001-12-10,58.249500,59.500301,58.249500,59.500301,31.815763,3988686
2001-12-11,58.428200,58.785599,58.070900,58.249500,31.146948,4600590
2001-12-12,58.606899,59.500301,57.177399,59.321602,31.720209,6363605
2001-12-13,59.321602,59.679001,57.713501,57.892200,30.955883,5291482
2001-12-14,57.177399,57.713501,56.641399,57.534801,30.764780,5217846
2001-12-17,56.820099,58.070900,56.820099,57.713501,30.860336,4049932
2001-12-18,58.428200,58.606899,57.356098,58.070900,31.051443,3755047
2001-12-19,58.964199,59.321602,58.249500,59.321602,31.720209,5390493
2001-12-20,58.964199,59.500301,58.249500,59.500301,31.815763,4277758
2001-12-21,58.606899,58.606899,56.820099,56.820099,30.382616,7013849
2001-12-24,57.713501,57.892200,56.641399,56.820099,30.382616,2190194
2001-12-25,56.820099,56.820099,56.820099,56.820099,30.382616,0
2001-12-26,56.820099,56.820099,56.820099,56.820099,30.382616,0
2001-12-27,57.534801,57.534801,56.820099,56.820099,30.382616,2690291
2001-12-28,56.998798,57.713501,56.820099,57.713501,30.860336,1409683
2001-12-31,57.713501,57.892200,56.820099,57.892200,30.955883,1691926
2002-01-01,57.892200,57.892200,57.892200,57.892200,30.955883,0
2002-01-02,56.998798,57.534801,56.820099,57.356098,30.669224,1455119
2002-01-03,57.356098,57.356098,57.356098,57.356098,30.669224,0
2002-01-04,57.892200,58.785599,57.892200,58.249500,31.146948,6530849
2002-01-07,58.249500,60.750999,58.070900,60.750999,32.484543,9659232
2002-01-08,60.036301,60.393700,59.679001,59.857601,32.006817,4982035
2002-01-09,59.679001,60.750999,58.606899,59.679001,31.911322,6751743
2002-01-10,59.321602,59.321602,57.356098,58.249500,31.146948,7853446
2002-01-11,58.249500,58.606899,56.820099,56.998798,30.478174,5057896
2002-01-14,56.462700,57.356098,55.748001,57.356098,30.669224,4647197
2002-01-15,56.641399,56.641399,56.105400,56.105400,30.000460,3890972
2002-01-16,56.105400,56.820099,55.212002,55.569302,29.713799,5397652
2002-01-17,55.033298,55.390701,54.318600,55.390701,29.618290,7934496
2002-01-18,55.569302,55.748001,54.675900,54.675900,29.236090,5134420
2002-01-21,55.033298,55.748001,55.033298,55.569302,29.713799,3761150
2002-01-22,55.390701,55.569302,53.961201,54.139900,28.949472,4524059
2002-01-23,53.782501,54.318600,53.603901,53.961201,28.853922,4557181
2002-01-24,54.318600,54.497299,53.425201,53.603901,28.662874,6187799
2002-01-25,53.782501,54.497299,53.067799,53.603901,28.662874,8500978
2002-01-28,53.603901,54.318600,53.246498,53.425201,28.567316,6341048
2002-01-29,53.246498,56.105400,53.246498,55.569302,29.713799,7936434
2002-01-30,54.497299,54.854599,53.782501,53.961201,28.853922,6224611
2002-01-31,53.961201,53.961201,53.961201,53.961201,28.853922,0
2002-02-01,53.961201,53.961201,52.531799,52.889099,28.280645,6161380
2002-02-04,52.889099,53.425201,52.531799,52.710499,28.185148,4595324
2002-02-05,52.174400,52.531799,51.817101,52.174400,27.898491,4850903
2002-02-06,52.174400,52.353100,51.459702,51.638401,27.611887,9710542
2002-02-07,51.459702,51.817101,50.209000,50.387600,26.943060,10023447
2002-02-08,50.566299,50.744999,49.494202,49.851601,26.656454,9129531
2002-02-11,50.387600,51.102299,50.387600,51.102299,27.325224,5424807
2002-02-12,51.102299,51.102299,51.102299,51.102299,27.325224,0
2002-02-13,51.102299,51.102299,51.102299,51.102299,27.325224,0
2002-02-14,51.102299,51.102299,51.102299,51.102299,27.325224,0
2002-02-15,52.174400,52.889099,50.566299,51.817101,27.707439,7460397
2002-02-18,51.459702,52.531799,51.280998,52.531799,28.089592,4731352
2002-02-19,52.353100,52.353100,50.744999,51.280998,27.420776,5313395
2002-02-20,51.102299,51.638401,50.744999,51.459702,27.516325,3515969
2002-02-21,51.817101,52.353100,51.280998,51.638401,27.611887,4383546
2002-02-22,51.280998,51.280998,50.387600,50.566299,27.038607,5757449
2002-02-25,50.744999,51.102299,48.779499,48.958199,26.178734,13131094
2002-02-26,49.851601,49.851601,47.528801,47.707401,25.509918,20727858
2002-02-27,47.707401,48.779499,47.528801,48.064800,25.701023,12668316
2002-02-28,48.243500,48.243500,46.278000,46.456699,24.841139,18418345
2002-03-01,46.456699,46.992699,46.099300,46.456699,24.841139,10226426
2002-03-04,47.528801,47.886101,46.992699,47.528801,25.414417,14742024
2002-03-05,48.243500,49.672901,48.243500,49.315601,26.369848,16000337
2002-03-06,49.315601,50.030300,48.958199,49.136902,26.274290,9936785
2002-03-07,49.851601,51.102299,49.851601,50.744999,27.134169,8388973
2002-03-08,50.744999,51.638401,50.566299,50.923698,27.229723,8773642
2002-03-11,51.280998,52.174400,50.923698,52.174400,27.898491,5496710
2002-03-12,51.817101,52.174400,51.102299,51.280998,27.420776,4892954
2002-03-13,51.280998,51.638401,50.566299,50.744999,27.134169,5845241
2002-03-14,50.744999,51.280998,50.209000,51.280998,27.420776,6771268
2002-03-15,51.280998,51.638401,50.387600,50.744999,27.134169,3672777
2002-03-18,50.566299,51.102299,50.566299,50.566299,27.038607,3662978
2002-03-19,50.923698,50.923698,50.566299,50.744999,27.134169,3926636
2002-03-20,50.566299,50.923698,49.851601,50.030300,26.752005,5308168
2002-03-21,49.494202,49.672901,48.600800,49.315601,26.369848,7602191
2002-03-22,49.315601,49.672901,48.600800,48.779499,26.083187,10888628
2002-03-25,48.958199,49.136902,48.422100,48.779499,26.083187,6315516
2002-03-26,48.600800,48.958199,48.243500,48.958199,26.178734,5808792
2002-03-27,48.958199,50.030300,48.958199,49.851601,26.656454,7337365
2002-03-28,50.030300,50.209000,49.494202,49.851601,26.656454,4946949
2002-03-29,49.851601,49.851601,49.851601,49.851601,26.656454,0
2002-04-01,49.851601,49.851601,49.851601,49.851601,26.656454,0
2002-04-02,50.030300,50.030300,48.422100,48.779499,26.083187,6158457
2002-04-03,49.136902,49.136902,48.243500,48.779499,26.083187,4801752
2002-04-04,48.064800,49.494202,48.064800,49.315601,26.369848,4404318
2002-04-05,49.315601,49.315601,49.315601,49.315601,26.369848,0
2002-04-08,49.136902,49.494202,48.243500,48.243500,25.796570,6121952
2002-04-09,48.600800,48.779499,48.064800,48.600800,25.987627,3706159
2002-04-10,48.422100,48.600800,47.886101,48.064800,25.701023,3544115
2002-04-11,48.779499,49.315601,48.243500,48.600800,25.987627,4728141
2002-04-12,48.422100,48.958199,48.064800,48.779499,26.083187,5193348
2002-04-15,49.136902,49.315601,48.600800,48.958199,26.178734,4925469
2002-04-16,49.136902,49.136902,48.600800,48.779499,26.083187,4404869
2002-04-17,49.851601,51.459702,49.672901,51.459702,27.516325,12027251
2002-04-18,51.280998,52.353100,50.923698,52.353100,27.994043,13831492
2002-04-19,51.817101,53.067799,51.638401,52.889099,28.280645,15913209
2002-04-22,52.710499,53.246498,52.174400,52.353100,27.994043,12258559
2002-04-23,51.817101,53.425201,51.817101,53.067799,28.376205,9758784
2002-04-24,52.889099,53.603901,52.889099,53.067799,28.376205,6118309
2002-04-25,52.710499,53.067799,51.995701,52.353100,27.994043,8088361
2002-04-26,52.531799,52.531799,51.638401,51.995701,27.802937,4838014
2002-04-29,51.817101,51.995701,51.280998,51.995701,27.802937,5738626
2002-04-30,51.459702,53.246498,51.459702,53.067799,28.376205,5038350
2002-05-01,53.067799,53.067799,53.067799,53.067799,28.376205,0
2002-05-02,53.603901,54.854599,53.425201,54.497299,29.140579,12791379
2002-05-03,54.854599,54.854599,53.961201,54.318600,29.045033,12817189
2002-05-06,54.318600,54.497299,53.782501,54.497299,29.140579,7758904
2002-05-07,53.961201,54.675900,53.425201,54.675900,29.236090,7597906
2002-05-08,54.854599,55.033298,53.603901,53.782501,28.758379,6995245
2002-05-09,54.854599,55.033298,52.889099,53.067799,28.376205,7814728
2002-05-10,53.603901,53.782501,53.067799,53.246498,28.471756,5954813
2002-05-13,53.782501,54.318600,53.425201,53.782501,28.758379,6362154
2002-05-14,53.603901,53.603901,52.889099,52.889099,28.937061,5078324
2002-05-15,53.603901,54.854599,53.246498,54.318600,29.719177,8558062
2002-05-16,54.139900,54.497299,53.782501,54.139900,29.621412,4118036
2002-05-17,54.139900,55.033298,54.139900,55.033298,30.110207,7077207
2002-05-20,55.033298,55.033298,55.033298,55.033298,30.110207,0
2002-05-21,55.390701,55.569302,53.425201,54.139900,29.621412,14452736
2002-05-22,54.497299,54.497299,53.782501,54.139900,29.621412,6476191
2002-05-23,54.318600,54.497299,52.710499,53.067799,29.034832,10735977
2002-05-24,53.246498,53.246498,52.531799,52.531799,28.741566,6550955
2002-05-27,52.710499,52.889099,52.174400,52.531799,28.741566,4586424
2002-05-28,52.353100,52.710499,52.174400,52.174400,28.546024,3819022
2002-05-29,51.995701,52.531799,50.923698,51.280998,28.057220,6913930
2002-05-30,51.280998,51.280998,50.387600,50.744999,27.763962,7990367
2002-05-31,51.102299,51.817101,50.566299,51.638401,28.252766,21309100
2002-06-03,51.638401,51.638401,50.744999,50.744999,27.763962,6244817
2002-06-04,50.566299,51.102299,50.030300,50.923698,27.861725,4577612
2002-06-05,51.102299,51.817101,51.102299,51.817101,28.350542,5028055
2002-06-06,51.995701,52.174400,51.102299,51.459702,28.155001,5719905
2002-06-07,51.102299,51.995701,50.923698,51.995701,28.448257,10378240
2002-06-10,51.995701,52.531799,51.638401,51.995701,28.448257,5159643
2002-06-11,51.995701,51.995701,50.923698,51.459702,28.155001,5072303
2002-06-12,50.923698,51.280998,50.387600,50.744999,27.763962,5364574
2002-06-13,50.744999,50.923698,50.209000,50.387600,27.568411,6280505
2002-06-14,50.209000,50.387600,49.494202,49.672901,27.177387,7642174
2002-06-17,49.315601,49.672901,49.136902,49.315601,26.981905,4449656
2002-06-18,50.030300,50.030300,48.779499,48.779499,26.688585,5276733
2002-06-19,48.779499,48.779499,47.171398,47.350101,25.906523,10543047
2002-06-20,47.350101,48.422100,47.171398,48.243500,26.395327,6400778
2002-06-21,47.528801,47.886101,47.350101,47.528801,26.004301,6621715
2002-06-24,46.992699,47.707401,46.813999,47.350101,25.906523,5661018
2002-06-25,47.707401,48.064800,46.456699,46.992699,25.710972,6501541
2002-06-26,46.456699,46.456699,45.384602,45.563301,24.928915,13357819
2002-06-27,46.456699,46.635399,45.920601,46.456699,25.417719,8595317
2002-06-28,47.171398,47.350101,46.278000,46.456699,25.417719,7576194
2002-07-01,46.456699,46.456699,46.456699,46.456699,25.417719,0
2002-07-02,46.099300,46.278000,45.563301,46.099300,25.222179,5527000
2002-07-03,45.742001,47.528801,45.742001,47.171398,25.808744,10452144
2002-07-04,47.528801,48.243500,47.350101,47.886101,26.199781,12674195
2002-07-05,48.064800,48.243500,47.707401,48.064800,26.297556,10745817
2002-07-08,48.422100,48.600800,47.528801,47.528801,26.004301,7038141
2002-07-09,47.886101,48.064800,47.171398,47.528801,26.004301,10301061
2002-07-10,47.171398,47.886101,47.171398,47.707401,26.102011,3743579
