Date,Open,High,Low,Close,Adj Close,Volume
2001-06-29,92.500000,92.750000,92.000000,92.000000,61.850780,4018886
2001-07-02,92.500000,92.750000,92.000000,92.000000,61.850780,0
2001-07-03,93.250000,93.500000,92.250000,93.000000,62.523117,5364039
2001-07-04,93.000000,93.500000,92.250000,92.500000,62.186962,4065244
2001-07-05,92.500000,92.500000,90.750000,91.000000,61.178513,7637030
2001-07-06,92.500000,92.500000,90.750000,91.000000,61.178513,0
2001-07-09,89.000000,90.000000,88.750000,89.500000,60.170078,12965154
2001-07-10,89.250000,89.750000,89.000000,89.750000,60.338165,8578431
2001-07-11,88.500000,89.000000,86.750000,87.000000,58.489365,21993310
2001-07-12,86.250000,87.500000,86.000000,87.000000,58.489365,14026902
2001-07-13,88.500000,88.500000,87.000000,87.500000,58.825527,9655301
2001-07-16,88.250000,88.500000,87.500000,87.750000,58.993584,5965337
2001-07-17,87.750000,87.750000,86.750000,87.250000,58.657421,7546939
2001-07-18,87.000000,87.500000,86.750000,87.250000,58.657421,4806240
2001-07-19,87.000000,88.000000,87.000000,87.750000,58.993584,4672423
2001-07-20,88.000000,88.750000,87.500000,87.750000,58.993584,5708398
2001-07-23,87.000000,87.750000,86.750000,87.500000,58.825527,5227770
2001-07-24,87.500000,88.250000,87.250000,88.000000,59.161636,4141660
2001-07-25,87.500000,88.250000,87.250000,88.000000,59.161636,0
2001-07-26,87.750000,87.750000,86.000000,86.500000,58.153217,12315217
2001-07-27,87.000000,87.750000,86.750000,87.750000,58.993584,4748597
2001-07-30,87.000000,87.750000,86.750000,87.500000,58.825527,7679196
2001-07-31,88.500000,89.500000,88.250000,89.000000,59.833939,6974169
2001-08-01,89.750000,90.250000,89.000000,90.250000,60.674305,9564380
2001-08-02,90.500000,91.250000,90.250000,90.750000,61.010429,7693816
2001-08-03,91.250000,92.000000,90.500000,90.750000,61.010429,10188902
2001-08-06,90.500000,91.000000,89.750000,90.500000,60.842381,4137737
2001-08-07,93.250000,93.250000,91.000000,91.000000,61.178513,12877078
2001-08-08,92.000000,92.500000,91.500000,92.000000,61.850780,7490877
2001-08-09,91.000000,91.500000,89.750000,90.250000,60.674305,7963271
2001-08-10,90.500000,91.750000,90.250000,91.750000,61.682728,3767444
2001-08-13,91.500000,91.500000,90.750000,91.000000,61.178513,3348865
2001-08-14,91.250000,92.500000,91.250000,92.250000,62.018894,4884150
2001-08-15,93.500000,94.250000,93.250000,94.000000,63.195374,11266242
2001-08-16,94.000000,94.500000,93.750000,93.750000,63.027340,6759335
2001-08-17,93.500000,94.750000,93.500000,94.000000,63.195374,5900242
2001-08-20,92.500000,93.000000,91.750000,92.250000,62.018894,5342451
2001-08-21,92.500000,93.500000,92.250000,93.250000,62.691196,3724733
2001-08-22,92.000000,92.750000,91.500000,92.000000,61.977085,5298006
2001-08-23,93.000000,93.500000,92.500000,92.500000,62.313927,6214572
2001-08-24,92.250000,92.750000,91.000000,91.250000,61.471840,3424041
2001-08-27,93.000000,93.250000,92.000000,92.250000,62.145500,3711105
2001-08-28,91.500000,92.750000,91.500000,92.250000,62.145500,3735431
2001-08-29,92.250000,92.750000,92.000000,92.250000,62.145500,4427943
2001-08-30,93.000000,93.750000,92.500000,93.500000,62.987602,6534748
2001-08-31,92.250000,92.750000,90.750000,91.250000,61.471840,8113716
2001-09-03,91.000000,91.500000,90.500000,90.750000,61.134987,4191080
2001-09-04,91.000000,92.500000,90.500000,92.500000,62.313927,6799181
2001-09-05,91.750000,92.000000,90.500000,91.250000,61.471840,6033347
2001-09-06,91.000000,91.750000,90.500000,90.750000,61.134987,6382126
2001-09-07,89.500000,90.250000,87.250000,87.500000,58.945595,9778456
2001-09-10,86.000000,87.750000,86.000000,87.500000,58.945595,9254516
2001-09-11,87.000000,87.500000,86.000000,87.500000,58.945595,7779748
2001-09-12,77.000000,83.000000,76.000000,80.000000,53.893127,31514324
2001-09-13,80.250000,80.500000,79.000000,79.000000,53.219456,11653061
2001-09-14,80.250000,80.500000,78.750000,79.750000,53.724705,8317872
2001-09-17,79.250000,79.250000,75.000000,75.000000,50.524796,14347038
2001-09-18,77.500000,78.000000,74.500000,75.750000,51.030052,13522881
2001-09-19,77.000000,78.000000,76.250000,78.000000,52.545811,9570733
2001-09-20,75.500000,76.500000,73.250000,74.500000,50.187977,14033553
2001-09-21,70.000000,70.250000,68.250000,68.500000,46.145985,26748876
2001-09-24,69.000000,71.500000,68.500000,71.250000,47.998577,13152604
2001-09-25,72.500000,73.750000,71.500000,71.750000,48.335396,13288867
2001-09-26,74.500000,76.000000,74.000000,75.500000,50.861652,15915421
2001-09-27,76.250000,76.500000,75.250000,76.500000,51.535290,7544316
2001-09-28,78.250000,82.000000,78.000000,82.000000,55.240463,18845071
2001-10-01,76.250000,76.500000,75.250000,76.500000,51.535290,0
2001-10-02,76.250000,76.500000,75.250000,76.500000,51.535290,0
2001-10-03,81.500000,81.750000,79.250000,80.000000,53.893127,7329249
2001-10-04,83.000000,85.250000,81.250000,85.000000,57.261425,14949813
2001-10-05,84.750000,85.000000,83.500000,84.250000,56.756210,13873395
2001-10-08,83.500000,84.000000,82.500000,83.000000,55.914101,11228244
2001-10-09,83.750000,85.250000,83.750000,85.000000,57.261425,11602940
2001-10-10,84.500000,84.500000,81.750000,83.000000,55.914101,10644469
2001-10-11,85.000000,86.250000,85.000000,86.000000,57.935116,13717080
2001-10-12,87.000000,87.500000,85.250000,85.750000,57.766712,13439245
2001-10-15,85.250000,86.000000,84.000000,84.500000,56.924622,8044750
2001-10-16,85.000000,86.000000,84.750000,85.500000,57.598270,5996719
2001-10-17,85.750000,87.000000,85.500000,86.750000,58.440346,12496904
2001-10-18,85.750000,86.000000,83.500000,84.250000,56.756210,10189953
2001-10-19,84.250000,84.250000,82.750000,83.000000,55.914101,6221096
2001-10-22,82.500000,82.500000,81.250000,81.750000,55.072041,4560980
2001-10-23,83.750000,85.250000,83.000000,85.250000,57.429859,7772113
2001-10-24,85.750000,86.750000,85.500000,86.750000,58.440346,8790828
2001-10-25,85.750000,86.750000,85.500000,86.750000,58.440346,0
2001-10-26,87.500000,88.750000,87.000000,88.000000,59.282425,8892797
2001-10-29,87.250000,87.750000,86.250000,87.000000,58.608768,6986769
2001-10-30,85.500000,86.000000,84.250000,85.250000,57.429859,8274544
2001-10-31,84.000000,84.750000,83.250000,84.500000,56.924622,6800574
2001-11-01,85.750000,85.750000,85.000000,85.500000,57.598270,4105690
2001-11-02,87.000000,87.250000,86.000000,87.000000,58.608768,7357063
2001-11-05,87.000000,88.250000,86.500000,88.000000,59.282425,7836251
2001-11-06,89.000000,89.000000,87.750000,88.250000,59.450840,7532121
2001-11-07,89.000000,89.750000,88.500000,89.000000,59.956108,9861164
2001-11-08,89.000000,90.500000,89.000000,90.250000,60.798191,12581677
2001-11-09,89.250000,90.500000,89.250000,89.500000,60.292931,6667587
2001-11-12,89.750000,90.000000,88.750000,89.250000,60.124538,4239436
2001-11-13,88.000000,89.750000,88.000000,89.500000,60.292931,4309775
2001-11-14,90.250000,91.250000,90.000000,91.000000,61.303410,6689856
2001-11-15,90.750000,92.250000,90.250000,92.000000,61.977085,7959860
2001-11-16,92.000000,92.750000,91.250000,91.500000,61.640282,6350303
2001-11-19,92.000000,92.750000,91.750000,92.500000,62.313927,4565116
2001-11-20,92.500000,93.750000,92.250000,92.750000,62.482323,6880391
2001-11-21,93.250000,93.750000,92.750000,93.250000,62.819157,6763722
2001-11-22,93.250000,94.500000,93.000000,94.000000,63.324413,4575073
2001-11-23,94.750000,95.000000,94.000000,94.250000,63.492859,5432728
2001-11-26,95.250000,95.500000,94.500000,94.750000,63.829659,5721110
2001-11-27,95.000000,95.000000,93.500000,93.500000,62.987602,6097373
2001-11-28,93.250000,93.500000,92.750000,93.500000,62.987602,4877752
2001-11-29,92.250000,93.500000,92.000000,93.250000,62.819157,5391033
2001-11-30,93.500000,95.000000,93.250000,94.500000,63.661263,8398965
2001-12-03,94.000000,94.000000,92.250000,93.250000,62.819157,8724331
2001-12-04,92.500000,94.000000,92.250000,94.000000,63.324413,6413592
2001-12-05,95.000000,96.250000,95.000000,95.750000,64.503326,8787764
2001-12-06,97.500000,98.250000,96.750000,97.250000,65.513840,12179817
2001-12-07,98.250000,98.500000,97.750000,98.250000,66.187477,8859189
2001-12-10,97.500000,98.000000,96.750000,97.250000,65.513840,3905105
2001-12-11,95.750000,96.250000,95.250000,95.750000,64.503326,3902244
2001-12-12,95.000000,96.000000,94.250000,96.000000,64.671761,7307270
2001-12-13,95.000000,95.000000,93.500000,93.500000,62.987602,7284944
2001-12-14,92.750000,93.500000,92.500000,93.000000,62.650749,6305312
2001-12-17,93.500000,94.500000,93.000000,93.750000,63.155987,4756481
2001-12-18,94.250000,94.750000,94.000000,94.250000,63.492859,4684225
2001-12-19,94.750000,94.750000,94.250000,94.250000,63.492859,2725258
2001-12-20,93.500000,94.000000,93.000000,93.500000,62.987602,7184262
2001-12-21,92.000000,92.500000,89.250000,89.500000,60.292931,15075705
2001-12-24,90.000000,90.750000,89.750000,90.250000,60.798191,4003455
2001-12-25,90.000000,90.750000,89.750000,90.250000,60.798191,0
2001-12-26,90.000000,90.750000,89.750000,90.250000,60.798191,0
2001-12-27,91.000000,92.250000,90.250000,91.750000,61.808662,4215435
2001-12-28,91.750000,92.000000,91.000000,91.750000,61.808662,3400554
2001-12-31,91.750000,92.000000,91.000000,91.250000,61.471840,1070247
2002-01-01,91.750000,92.000000,91.000000,91.250000,61.471840,0
2002-01-02,91.500000,91.500000,90.250000,90.750000,61.134987,1799120
2002-01-03,91.250000,92.000000,91.250000,92.000000,61.977085,2859367
2002-01-04,93.000000,95.000000,93.000000,95.000000,63.998093,7261592
2002-01-07,94.500000,95.500000,94.250000,95.000000,63.998093,4587505
2002-01-08,93.250000,93.750000,92.250000,92.500000,62.313927,5451276
2002-01-09,92.750000,93.250000,90.750000,91.500000,61.640282,9788590
2002-01-10,89.750000,90.500000,89.250000,90.000000,60.629772,13635726
2002-01-11,89.750000,90.500000,89.500000,90.000000,60.629772,8642872
2002-01-14,89.250000,89.500000,88.500000,89.000000,59.956108,6575955
2002-01-15,87.750000,88.000000,87.250000,87.750000,59.114021,10123855
2002-01-16,88.250000,88.500000,87.250000,88.000000,59.282425,7345183
2002-01-17,87.000000,87.750000,86.500000,87.750000,59.114021,9586146
2002-01-18,88.250000,88.500000,87.750000,88.000000,59.282425,4664926
2002-01-21,87.500000,87.750000,87.000000,87.750000,59.114021,6028618
2002-01-22,87.250000,87.500000,86.500000,86.750000,58.440346,5199315
2002-01-23,87.000000,87.500000,86.750000,87.250000,58.777187,4495670
2002-01-24,87.250000,87.500000,86.750000,87.000000,58.608768,3727611
2002-01-25,87.750000,88.750000,87.750000,88.500000,59.619278,5015227
2002-01-28,87.750000,88.750000,87.750000,88.250000,59.450840,5057642
2002-01-29,87.750000,89.750000,87.500000,89.000000,59.956108,7626561
2002-01-30,87.500000,87.500000,86.500000,87.250000,58.777187,10234623
2002-01-31,87.500000,88.000000,86.750000,87.000000,58.608768,9042683
2002-02-01,87.250000,87.750000,87.000000,87.500000,58.945595,4729972
2002-02-04,87.000000,88.000000,87.000000,87.750000,59.114021,6456371
2002-02-05,86.750000,87.000000,86.250000,86.750000,58.440346,5609971
2002-02-06,86.250000,86.250000,85.750000,86.250000,58.103519,8064570
2002-02-07,85.250000,85.500000,84.500000,84.750000,57.093025,11002106
2002-02-08,85.250000,86.000000,85.000000,85.750000,57.766712,5066701
2002-02-11,87.750000,89.000000,87.000000,88.750000,59.787701,6711073
2002-02-12,87.750000,89.000000,87.000000,88.750000,59.787701,0
2002-02-13,87.750000,89.000000,87.000000,88.750000,59.787701,0
2002-02-14,87.750000,89.000000,87.000000,88.750000,59.787701,0
2002-02-15,89.750000,90.000000,89.000000,89.000000,59.956108,9824969
2002-02-18,88.750000,89.000000,88.250000,89.000000,59.956108,4272499
2002-02-19,88.750000,88.750000,87.750000,88.000000,59.282425,3815868
2002-02-20,87.250000,87.500000,86.500000,87.000000,58.608768,5057827
2002-02-21,87.000000,87.000000,86.250000,86.750000,58.440346,7563912
2002-02-22,86.000000,86.250000,85.250000,85.750000,57.766712,7122568
2002-02-25,85.750000,85.750000,85.000000,85.500000,57.598270,6612897
2002-02-26,86.250000,87.250000,85.500000,86.750000,58.440346,7473680
2002-02-27,86.500000,88.000000,86.250000,87.250000,58.777187,9058159
2002-02-28,87.500000,88.000000,86.250000,86.500000,58.271942,9693044
2002-03-01,86.000000,86.250000,85.250000,85.500000,57.598270,5488889
2002-03-04,86.750000,88.000000,86.250000,87.750000,59.114021,8517929
2002-03-05,91.250000,92.000000,90.000000,91.750000,61.808662,21367848
2002-03-06,91.000000,91.250000,90.500000,91.000000,61.303410,5735618
2002-03-07,91.500000,92.500000,91.500000,91.750000,61.808662,8402165
2002-03-08,92.250000,93.000000,92.000000,92.750000,62.482323,7317312
2002-03-11,92.750000,93.250000,92.250000,93.250000,62.819157,5415408
2002-03-12,92.500000,93.500000,92.250000,92.750000,62.482323,4239116
2002-03-13,92.000000,92.500000,91.750000,92.000000,61.977085,6307463
2002-03-14,91.750000,92.750000,91.750000,92.750000,62.482323,4562440
2002-03-15,92.750000,93.250000,91.750000,92.250000,62.145500,6468855
2002-03-18,93.000000,93.500000,92.750000,93.250000,62.819157,4885224
2002-03-19,93.750000,94.250000,93.250000,93.750000,63.155987,7030786
2002-03-20,91.500000,92.000000,90.250000,90.500000,61.155785,7465055
2002-03-21,90.000000,90.000000,89.250000,89.500000,60.479992,5473590
2002-03-22,89.750000,90.000000,89.250000,90.000000,60.817867,3293052
2002-03-25,90.000000,90.000000,89.000000,89.250000,60.311111,3719307
2002-03-26,89.000000,89.000000,88.000000,88.750000,59.973190,8947370
2002-03-27,88.750000,89.750000,88.500000,89.500000,60.479992,7423672
2002-03-28,89.500000,90.250000,89.500000,90.000000,60.817867,5378103
2002-03-29,89.500000,90.250000,89.500000,90.000000,60.817867,0
2002-04-01,89.500000,90.250000,89.500000,90.000000,60.817867,0
2002-04-02,89.500000,90.250000,88.750000,89.000000,60.142155,7978979
2002-04-03,89.000000,89.250000,88.500000,89.000000,60.142155,3447301
2002-04-04,88.750000,89.000000,88.250000,88.500000,59.804287,3076728
2002-04-05,88.750000,89.000000,88.250000,88.500000,59.804287,0
2002-04-08,88.750000,89.000000,87.750000,88.000000,59.466393,6692510
2002-04-09,88.000000,88.750000,87.750000,88.250000,59.635326,3468202
2002-04-10,88.000000,88.000000,87.500000,88.000000,59.466393,4255876
2002-04-11,89.000000,89.500000,88.750000,89.000000,60.142155,4781380
2002-04-12,87.750000,88.250000,87.500000,88.250000,59.635326,6378065
2002-04-15,88.250000,88.250000,87.750000,88.000000,59.466393,4843704
2002-04-16,88.000000,88.250000,87.500000,88.000000,59.466393,4272499
2002-04-17,89.250000,90.500000,89.250000,90.250000,60.986832,6743804
2002-04-18,90.750000,91.250000,90.500000,91.000000,61.493626,7359826
2002-04-19,91.000000,91.750000,90.750000,91.500000,61.831554,7405983
2002-04-22,91.500000,91.500000,90.250000,90.750000,61.324699,5275823
2002-04-23,90.250000,91.750000,90.250000,91.750000,62.000443,6198015
2002-04-24,91.250000,91.500000,90.750000,91.250000,61.662594,6603439
2002-04-25,91.750000,92.250000,91.500000,92.000000,62.169415,6083724
2002-04-26,92.750000,93.000000,92.000000,92.000000,62.169415,7503709
2002-04-29,92.000000,92.250000,91.500000,92.000000,62.169415,5636498
2002-04-30,91.750000,92.750000,91.500000,92.750000,62.676208,5114644
2002-05-01,91.750000,92.750000,91.500000,92.750000,62.676208,0
2002-05-02,92.500000,94.000000,92.500000,93.500000,63.183033,11104677
2002-05-03,94.000000,95.000000,93.750000,94.750000,64.027710,14401948
2002-05-06,95.750000,96.000000,94.750000,95.250000,64.365631,7615537
2002-05-07,94.500000,95.500000,94.000000,95.000000,64.196678,8183777
2002-05-08,95.500000,96.250000,95.250000,96.000000,64.872421,9696574
2002-05-09,97.250000,97.500000,95.000000,95.250000,64.365631,11800610
2002-05-10,95.000000,95.750000,94.250000,94.250000,63.689865,5763604
2002-05-13,95.000000,96.500000,95.000000,96.250000,65.041351,9352843
2002-05-14,98.000000,98.000000,96.250000,96.750000,65.379219,13654963
2002-05-15,97.500000,97.750000,96.750000,97.500000,65.886070,9732793
2002-05-16,97.750000,98.000000,97.250000,97.500000,65.886070,7185976
2002-05-17,97.500000,97.750000,96.750000,97.250000,65.717133,7147198
2002-05-20,97.500000,97.750000,96.750000,97.250000,65.717133,0
2002-05-21,97.000000,97.750000,95.750000,96.000000,64.872421,10271307
2002-05-22,96.000000,96.750000,95.500000,96.750000,65.379219,4460051
2002-05-23,96.500000,96.500000,95.000000,95.750000,64.703468,7189384
2002-05-24,95.750000,96.250000,95.500000,96.000000,64.872421,3526160
2002-05-27,95.500000,95.750000,95.000000,95.500000,64.534554,3245262
2002-05-28,95.500000,96.500000,95.500000,96.500000,65.210312,3727378
2002-05-29,94.750000,95.500000,94.500000,94.750000,64.027710,8164941
2002-05-30,94.250000,95.000000,93.750000,95.000000,64.196678,7759943
2002-05-31,94.500000,94.750000,94.000000,94.750000,64.027710,3801662
2002-06-03,95.250000,96.250000,95.250000,96.000000,64.872421,5978052
2002-06-04,95.750000,95.750000,94.750000,95.250000,64.365631,5559551
2002-06-05,95.250000,95.750000,94.750000,95.500000,64.534554,3764318
2002-06-06,95.500000,96.000000,95.250000,95.500000,64.534554,5520104
2002-06-07,94.750000,95.000000,94.000000,94.250000,63.689865,7565269
2002-06-10,93.750000,94.000000,92.750000,93.000000,62.845161,8131704
2002-06-11,93.500000,93.750000,93.000000,93.750000,63.351978,4942851
2002-06-12,93.500000,93.750000,93.000000,93.500000,63.183033,3162209
2002-06-13,93.250000,93.250000,92.250000,92.500000,62.507275,4831447
2002-06-14,91.000000,91.250000,90.250000,90.250000,60.986832,11225126
2002-06-17,88.750000,89.500000,88.750000,89.250000,60.311111,11493066
2002-06-18,90.750000,91.250000,90.250000,90.250000,60.986832,13490353
2002-06-19,90.250000,90.750000,89.000000,89.500000,60.479992,8166494
2002-06-20,89.500000,90.000000,89.000000,89.750000,60.648972,6029315
2002-06-21,88.500000,88.750000,88.000000,88.250000,59.635326,14911415
